Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
1,AFG,Afghanistan,Afghanistan,Afg.,4,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,Afghanistan,Afghanistan,Asia,S Asia,S Asia,S Asia,,,,AFN,Afghani,46.02981431,33.82847107
,ALA,Aland Islands,Aland Is,Aland,248,AX,Åland Islands,,,,Åland Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A
0,ALB,Albania,Albania,Alb.,8,AL,Albania,Albania,Albania,Albania,Albania,ALB,Albania,Albania,Europe,S Europe,S Europe,Eur & C Asia,1,,,ALL,Lek,0.063097047,41.14081806
1,DZA,Algeria,Algeria,Alg.,12,DZ,Algeria,Algeria,Algeria,Algeria,Algeria,DZA,Algeria,Algeria,Africa,Africa,N Africa,MENA,,,,DZD,Dinar,-17.32291955,28.15828902
,ASM,American Samoa,Am Samoa,Am.Sam.,16,AS,American Samoa,American Samoa,American Samoa,,American Samoa,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
0,AND,Andorra,Andorra,And.,20,AD,Andorra,Andorra,,Andorra,Andorra,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,-18.42570951,42.54358715
1,AGO,Angola,Angola,Ango.,24,AO,Angola,Angola,Angola,Angola,Angola,AGO,Angola,Angola,Africa,Africa,SSA,SSA,,,,AOA,Kwanza,-2.421902373,-12.33832331
0,AIA,Anguilla,Anguilla,Angu.,660,AI,Anguilla,,Anguilla,Anguilla,Anguilla,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-63.04063871,18.22002944
,ATA,Antarctica,Antarctica,Antar.,10,AQ,Antarctica,,,,Antarctica,,,,Antarctica,Antarctica,Antarctica,Antarctica,,,,#N/A,#N/A,#N/A,#N/A
0,ATG,Antigua and Barbuda,Antigua,Antig.,28,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.7976534,17.07791551
1,ARG,Argentina,Argentina,Arg.,32,AR,Argentina,Argentina,Argentina,Argentina,Argentina,ARG,Argentina,Argentina,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,ARS,Peso,-65.14461134,-35.18978466
0,ARM,Armenia,Armenia,Arm.,51,AM,Armenia,Armenia,Armenia,Armenia,Armenia,ARM,Armenia,Armenia,Asia,W Asia,W Asia,Eur & C Asia,,,,AMD,Dram,24.93755413,40.29487462
0,ABW,Aruba,Aruba,Aruba,533,AW,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,Aruba,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,AWG,Guilder,-69.96665732,12.50496062
1,AUS,Australia,Australia,Aus.,36,AU,Australia,Australia,Australia,Australia,Australia,AUS,Australia,Australia,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,64.3546975,-25.57246299
1,AUT,Austria,Austria,Aut.,40,AT,Austria,Austria,Austria,Austria,Austria,AUT,Austria,Austria,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,-5.857165335,47.5880023
1,AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,Azerbaijan,Azerbaijan,Asia,W Asia,W Asia,Eur & C Asia,,,,AZN,Manat,27.66119063,40.35174958
0,BHS,Bahamas,Bahamas,Bhs.,44,BS,Bahamas (the),"Bahamas, The","Bahamas, The",Bahamas,Bahamas,BHS,The Bahamas,Bahamas,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BSD,Dollar,-77.23911071,26.36297736
0,BHR,Bahrain,Bahrain,Bahr.,48,BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,BHR,Bahrain,Bahrain,Asia,W Asia,W Asia,MENA,,,1,BHD,Dinar,30.53781775,26.05737582
1,BGD,Bangladesh,Bangladesh,Bang.,50,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,Bangladesh,Bangladesh,Asia,S Asia,S Asia,S Asia,,,,BDT,Taka,70.27877451,23.91532436
0,BRB,Barbados,Barbados,Barb.,52,BB,Barbados,Barbados,Barbados,Barbados,Barbados,BRB,Barbados,Barbados,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,BBD,Dollar,-59.55663561,13.17106864
1,BLR,Belarus,Belarus,Bela.,112,BY,Belarus,Belarus,Belarus,Belarus,Belarus,BLR,Belarus,Belarus,Europe,E Europe,E Europe,Eur & C Asia,1,,,BYN,Ruble,8.055916531,53.54529699
1,BEL,Belgium,Belgium,Belg.,56,BE,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,Belgium,Belgium,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,-15.33761124,50.64090224
0,BLZ,Belize,Belize,Belz.,84,BZ,Belize,Belize,Belize,Belize,Belize,BLZ,Belize,Belize,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BZD,Dollar,-88.70441687,17.20132301
1,BEN,Benin,Benin,Benin,204,BJ,Benin,Benin,Benin,Benin,Benin,BEN,Benin,Benin,Africa,Africa,SSA,SSA,,,,XOF,Franc,-17.6601894,9.654476161
0,BMU,Bermuda,Bermuda,Ber.,60,BM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,,,,N America,Northern America,Northern America,Northern America,1,,1,BMD,Dollar,-64.75255489,32.30844707
0,BTN,Bhutan,Bhutan,Bhu.,64,BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,Bhutan,Bhutan,Asia,S Asia,S Asia,S Asia,,,,BTN,Ngultrum,70.4279966,27.39577067
1,BOL,Bolivia,Bolivia,Bol.,68,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,Bolivia,Bolivia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BOB,Bolíviano,-64.65681701,-16.71330653
,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Bon.,535,BQ,"Bonaire, Sint Eustatius and Saba",,Bonaire,,"Bonaire, Sint Eustatius and Saba",,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A
0,BIH,Bosnia and Herzegovina,Bosnia,Bos.,70,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,S Europe,S Europe,Eur & C Asia,1,,,BAM,Mark,-2.211134268,44.17560118
